		Path	Group	Type	Target rate		L1 seed		L1 Prescales (L1 Menu v5, 4th July proposal)																HLT Prescales (online v3.0 V3)																Total prescale																Check Prescales: previous menu, 1e34				
		HLT_MET250_v3	PPD	signal	GRun	0.027	L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_ETM120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_MET300_v3	PPD	backup	GRun	0.009	L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_ETM120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_MET600_v3	PPD,AlCa	unknown	GRun	0.1	L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_ETM120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_MET60_IsoTrk35_Loose_v2	EXO	control	GRun	0.1	L1_ETM50||L1_ETM60||L1_ETM70		250	250	200	150	1	1	1	1	1	1	1	1	1	1	1		420	420	420	420	340	300	200	150	80	40	30	20	15	8	4		105000	105000	84000	63000	340	300	200	150	80	40	30	20	15	8	4		150	420	63000	Same	
		HLT_MET700_v3	PPD,AlCa	unknown	GRun	0.1	L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_ETM120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_MET75_IsoTrk50_v4	EXO	signal	GRun	5	L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_MET90_IsoTrk50_v4	EXO	backup	2015	0.27	L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_MonoCentralPFJet80_PFMETNoMu100_PFMHTNoMu100_IDTight_v4	EXO	backup	GRun	8	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_MonoCentralPFJet80_PFMETNoMu110_PFMHTNoMu110_IDTight_v4	EXO	backup	GRun	6	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_MonoCentralPFJet80_PFMETNoMu120_PFMHTNoMu120_IDTight_v4	EXO	backup	GRun	4	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_MonoCentralPFJet80_PFMETNoMu90_PFMHTNoMu90_IDTight_v4	EXO	backup	GRun	10	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Mu14er_PFMET100_v2	JME,SUS	signal	GRun	7	L1_Mu10er_ETM30||L1_Mu14er_ETM30		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu3er_PFHT140_PFMET125_v3	SUS	signal	2015	0.49	L1_Mu0er_ETM40||L1_Mu0er_ETM55||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu6_PFHT200_PFMET100_v2	JME	signal	GRun	4	L1_Mu6_HTT200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu6_PFHT200_PFMET80_BTagCSV_p067_v2	SUS	signal	GRun	10	L1_Mu6_HTT200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMET100_PFMHT100_IDTight_BeamHaloCleaned_v1	JME	unknown	NoTarget		L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		#N/A	#N/A	#N/A	#N/A	
		HLT_PFMET100_PFMHT100_IDTight_v4	HIG, SUS	signal	2015	5.82	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMET110_PFMHT110_IDTight_v4	HIG, SUS	signal	2015	4.11	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMET120_BTagCSV_p067_v3	SUS	signal	NoTarget		L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMET120_Mu5_v3	JME,SUS	signal	2015	0.57	(L1_Mu0er_ETM40||L1_Mu0er_ETM55||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100)(L1_SingleMuOpen)		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMET120_PFMHT120_IDTight_v4	HIG, SUS	signal	2015	2.88	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_ETM120||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMET170_BeamHaloCleaned_v3	JME	signal			L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		20	20	20	20	20	20	20	20	20	20	20	20	20	20	20		20	20	20	20	20	20	20	20	20	20	20	20	20	20	20		1	20	20	Same	
		HLT_PFMET170_HBHECleaned_v5	JME,SUS	signal	2015	10.53	L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMET170_HBHE_BeamHaloCleaned_v1	JME	unknown	NoTarget		L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		#N/A	#N/A	#N/A	#N/A	
		HLT_PFMET170_NotCleaned_v4	JME	signal	NoTarget		L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		20	20	20	20	20	20	20	20	20	20	20	20	20	20	20		20	20	20	20	20	20	20	20	20	20	20	20	20	20	20		1	20	20	Same	
		HLT_PFMET300_v3	PPD	signal	GRun	0.005	L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_ETM120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMET400_v3	PPD	backup	GRun	0.005	L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_ETM120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMET500_v3	PPD,AlCa	unknown	GRun	0.1	L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_ETM120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMET600_v3	PPD,AlCa	unknown	GRun	0.1	L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_ETM120		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMET90_PFMHT90_IDTight_v4	HIG, SUS	signal	2015	9.97	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_PFMETNoMu100_PFMHTNoMu100_IDTight_v4	HIG,EXO,SUS	backup	GRun	8	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMETNoMu110_PFMHTNoMu110_IDTight_v4	HIG,EXO,SUS	backup	GRun	6	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMETNoMu120_PFMHTNoMu120_IDTight_v4	HIG,EXO,SUS	backup	GRun	4	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFMETNoMu90_PFMHTNoMu90_IDTight_v4	HIG,EXO,SUS	signal	GRun	10	L1_ETM50||L1_ETM60||L1_ETM60_Jet60_dPhi_Min0p4||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100||L1_DoubleJetC60_ETM60		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_PFMETTypeOne190_HBHE_BeamHaloCleaned_v1	JME	unknown	NoTarget		L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		#N/A	#N/A	#N/A	#N/A	
	dataset Tau																																																												
		HLT_DoubleMediumIsoPFTau32_Trk1_eta2p1_Reg_v3	TAU,HIG,EXO	signal	GRun	46	L1_DoubleIsoTau28er||L1_DoubleIsoTau30er||L1_DoubleIsoTau32er||L1_DoubleIsoTau33er||L1_DoubleIsoTau34er||L1_DoubleIsoTau35er||L1_DoubleTau50er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleMediumIsoPFTau35_Trk1_eta2p1_Reg_v4	TAU,HIG,EXO	signal	GRun	46	L1_DoubleIsoTau28er||L1_DoubleIsoTau30er||L1_DoubleIsoTau32er||L1_DoubleIsoTau33er||L1_DoubleIsoTau34er||L1_DoubleIsoTau35er||L1_DoubleTau50er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleMediumIsoPFTau40_Trk1_eta2p1_Reg_v6	TAU,HIG,EXO	signal	GRun	44	L1_DoubleIsoTau28er||L1_DoubleIsoTau30er||L1_DoubleIsoTau32er||L1_DoubleIsoTau33er||L1_DoubleIsoTau34er||L1_DoubleIsoTau35er||L1_DoubleTau50er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_LooseIsoPFTau50_Trk30_eta2p1_MET110_v2	TAU,HIG,EXO	backup	NoTarget		L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_LooseIsoPFTau50_Trk30_eta2p1_MET120_v2	TAU,HIG,EXO	signal	2015	0.99	L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_LooseIsoPFTau50_Trk30_eta2p1_MET80_v2	TAU,HIG,EXO	signal	GRun	11	L1_ETM50||L1_ETM60||L1_ETM70		250	250	200	150	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		150	0	0	Same	
		HLT_LooseIsoPFTau50_Trk30_eta2p1_MET90_v2	TAU,HIG,EXO	signal	NoTarget		L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_LooseIsoPFTau50_Trk30_eta2p1_v4	HIG,TAU,EXO	monitoring	2015	1.92	L1_QuadJetC36_Tau52		60	60	55	50	42	35	25	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	15	10	5	3	2	2	1	1		60	60	55	50	42	35	25	15	10	5	3	2	2	1	1		50	1	50	Same	
		HLT_PFTau120_eta2p1_v2	TAU	control			L1_SingleTau80er||L1_SingleTau100er		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		2000	2000	2000	2000	1600	1400	1000	700	400	200	140	100	70	40	20		0	0	2000	2000	1600	1400	1000	700	400	200	140	100	70	40	20		1	2000	2000	Same	
		HLT_VLooseIsoPFTau120_Trk50_eta2p1_v2	TAU	signal			L1_SingleTau100er		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_VLooseIsoPFTau140_Trk50_eta2p1_v2	TAU	signal			L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
stream PhysicsMuons																																																													
	dataset Charmonium																																																												
		HLT_Dimuon0_Jpsi_Muon_v3	BPH	control	2015	03.03	L1_TripleMu0		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Dimuon0er16_Jpsi_NoOS_NoVertexing_v3	BPH	TnP	2015	02.07	L1_DoubleMu0er1p6_dEta_Max1p8		300	160	130	100	70	50	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	20	15	9	5	3	2	1	1	1		300	160	130	100	70	50	20	15	9	5	3	2	1	1	1		100	1	100	Same	
		HLT_Dimuon0er16_Jpsi_NoVertexing_v3	BPH	TnP	2015	1.88	L1_DoubleMu0er1p6_dEta_Max1p8_OS		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	35	30	20	15	9	5	3	2	1	1	1		0	0	0	50	35	30	20	15	9	5	3	2	1	1	1		1	50	50	Same	
		HLT_Dimuon10_Jpsi_Barrel_v4	BPH	signal	2015	12.39	L1_DoubleMu0er1p6_dEta_Max1p8_OS		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	5	5	3	2	1	1	1	1	1	1	1		0	0	0	0	5	5	3	2	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Dimuon13_PsiPrime_v3	BPH	signal	GRun	7	L1_DoubleMu_10_0_dEta_Max1p8||L1_DoubleMu_11_4		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Dimuon16_Jpsi_v3	BPH	signal	GRun	21.5	L1_DoubleMu_10_0_dEta_Max1p8||L1_DoubleMu_11_4		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Dimuon20_Jpsi_v3	BPH	signal	GRun	20	L1_DoubleMu_10_0_dEta_Max1p8||L1_DoubleMu_11_4		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Dimuon6_Jpsi_NoVertexing_v3	BPH	TnP	2015	0.92	L1_DoubleMu0		600	450	350	300	250	200	150	100	60	30	20	15	10	6	3		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		600	450	350	300	250	200	150	100	60	30	20	15	10	6	3		300	1	300	Same	
		HLT_Dimuon8_PsiPrime_Barrel_v4	BPH	signal	GRun	2.5	L1_DoubleMu0er1p6_dEta_Max1p8_OS		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_DoubleMu4_3_Bs_v4	BPH	signal	GRun	12	L1_DoubleMu_10_0_dEta_Max1p8||L1_DoubleMu0er1p6_dEta_Max1p8_OS||L1_DoubleMu_11_4		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleMu4_3_Jpsi_Displaced_v4	BPH	signal	GRun	8	L1_DoubleMu_10_0_dEta_Max1p8||L1_DoubleMu0er1p6_dEta_Max1p8_OS||L1_DoubleMu_11_4		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		5	5	5	5	2	2	1	1	1	1	1	1	1	1	1		0	0	5	5	2	2	1	1	1	1	1	1	1	1	1		1	5	5	Same	
		HLT_DoubleMu4_JpsiTrk_Displaced_v4	BPH	signal	GRun	23	L1_DoubleMu_10_0_dEta_Max1p8||L1_DoubleMu0er1p6_dEta_Max1p8_OS||L1_DoubleMu_11_4		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleMu4_PsiPrimeTrk_Displaced_v4	BPH	signal	GRun	2	L1_DoubleMu_10_0_dEta_Max1p8||L1_DoubleMu0er1p6_dEta_Max1p8_OS||L1_DoubleMu_11_4		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Mu7p5_L2Mu2_Jpsi_v3	BPH	TnP	2015	0.63	L1_DoubleMu0		600	450	350	300	250	200	150	100	60	30	20	15	10	6	3		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		600	450	350	300	250	200	150	100	60	30	20	15	10	6	3		300	1	300	Same	
		HLT_Mu7p5_Track2_Jpsi_v3	BPH	TnP	JIRA	15	L1_SingleMu5||L1_SingleMu7		500	400	300	250	200	125	125	75	40	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		500	400	300	250	200	125	125	75	40	1	1	1	1	1	1		250	1	250	Same	
		HLT_Mu7p5_Track3p5_Jpsi_v3	BPH	TnP	2015	1.33	L1_SingleMu5||L1_SingleMu7		500	400	300	250	200	125	125	75	40	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	8	6	4	3	2	1		500	400	300	250	200	125	125	75	40	8	6	4	3	2	1		250	1	250	Same	
		HLT_Mu7p5_Track7_Jpsi_v3	BPH	TnP	2015	0.59	L1_SingleMu5||L1_SingleMu7		500	400	300	250	200	125	125	75	40	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	8	6	4	3	2	1		500	400	300	250	200	125	125	75	40	8	6	4	3	2	1		250	1	250	Same	
		HLT_QuadMuon0_Dimuon0_Jpsi_v3	BPH	physics	2015	0.06	L1_QuadMu0		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset DoubleMuon																																																												
		HLT_DoubleMu18NoFiltersNoVtx_v3	EXO	control	GRun	0.1	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		50	50	50	50	40	35	25	17	10	4	4	3	2	1	1		50	50	50	50	40	35	25	17	10	4	4	3	2	1	1		1	50	50	Same	
		HLT_DoubleMu23NoFiltersNoVtxDisplaced_v3	EXO	signal	GRun	0.24	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleMu28NoFiltersNoVtxDisplaced_v3	EXO	backup	GRun	0.007	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleMu33NoFiltersNoVtx_v3	EXO	signal	GRun	4.14	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleMu38NoFiltersNoVtx_v3	EXO	backup	GRun	2.57	L1_DoubleMu_11_4||L1_DoubleMu_12_5		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DoubleMu8_Mass8_PFHT250_v3	SUS	signal	GRun	3.99	L1_Mu6_HTT200||L1_Mu8_HTT150||L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	1	1	Change: Lower	
		HLT_DoubleMu8_Mass8_PFHT300_v6	SUS	backup	2015	0.87	L1_Mu6_HTT200||L1_Mu8_HTT150||L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
